id,label
0,0
1,0
2,0
3,1
4,1
5,2
6,1
7,4
8,0
9,2
10,2
11,2
12,1
13,3
14,3
15,2
16,4
17,1
18,1
19,1
20,1
21,2
22,1
23,0
24,3
25,1
26,1
27,4
28,4
29,0
30,3
31,4
32,1
33,4
34,2
35,0
36,3
37,3
38,1
39,2
40,2
41,1
42,3
43,1
44,3
45,2
46,1
47,1
48,1
49,1
50,4
51,2
52,4
53,3
54,2
55,4
56,3
57,1
58,3
59,1
60,4
61,1
62,0
63,2
64,2
65,3
66,0
67,3
68,0
69,2
70,2
71,1
72,2
73,3
74,2
75,4
76,0
77,4
78,2
79,2
80,0
81,3
82,2
83,2
84,2
85,0
86,2
87,4
88,0
89,3
90,0
91,2
92,1
93,0
94,4
95,0
96,4
97,3
98,1
99,4
100,0
101,3
102,3
103,1
104,1
105,2
106,1
107,2
108,0
109,4
110,3
111,2
112,0
113,2
114,1
115,2
116,1
117,2
118,2
119,3
120,1
121,2
122,2
123,3
124,3
125,4
126,3
127,2
128,4
129,3
130,1
131,3
132,2
133,4
134,1
135,1
136,2
137,3
138,1
139,2
140,2
141,1
142,2
143,4
144,2
145,1
146,4
147,0
148,0
149,2
150,2
151,3
152,1
153,3
154,1
155,3
156,0
157,1
158,1
159,1
160,2
161,2
162,2
163,0
164,4
165,1
166,3
167,3
168,2
169,3
170,3
171,3
172,1
173,2
174,1
175,0
176,3
177,1
178,1
179,4
180,4
181,4
182,2
183,2
184,1
185,1
186,0
187,0
188,3
189,0
190,1
191,2
192,2
193,4
194,3
195,1
196,2
197,1
198,1
199,3
200,4
201,4
202,1
203,2
204,3
205,1
206,3
207,4
208,1
209,1
210,0
211,3
212,1
213,4
214,4
215,2
216,4
217,1
218,0
219,3
220,1
221,3
222,1
223,2
224,2
225,3
226,2
227,2
228,2
229,4
230,2
231,4
232,1
233,1
234,1
235,3
236,1
237,3
238,2
239,2
240,0
241,4
242,2
243,0
244,2
245,3
246,1
247,3
248,1
249,3
250,3
251,2
252,4
253,1
254,3
255,1
256,2
257,1
258,3
259,2
260,4
261,2
262,1
263,2
264,2
265,1
266,3
267,1
268,1
269,0
270,1
271,2
272,1
273,3
274,2
275,3
276,2
277,0
278,4
279,4
280,3
281,2
282,4
283,3
284,3
285,2
286,1
287,1
288,2
289,2
290,4
291,4
292,3
293,4
294,1
295,4
296,1
297,0
298,3
299,4
300,4
301,2
302,3
303,4
304,4
305,3
306,1
307,2
308,3
309,2
310,2
311,3
312,2
313,2
314,1
315,4
316,1
317,2
318,1
319,2
320,4
321,0
322,2
323,2
324,2
325,0
326,1
327,0
328,2
329,2
330,2
331,3
332,4
333,2
334,1
335,1
336,1
337,0
338,0
339,2
340,2
341,0
342,1
343,3
344,0
345,2
346,2
347,4
348,1
349,3
350,2
351,3
352,3
353,0
354,3
355,0
356,4
357,1
358,1
359,3
360,2
361,2
362,0
363,3
364,3
365,4
366,1
367,2
368,4
369,3
370,2
371,4
372,2
373,3
374,2
375,2
376,1
377,2
378,0
379,3
380,1
381,4
382,2
383,3
384,1
385,0
386,3
387,1
388,1
389,2
390,3
391,0
392,1
393,4
394,1
395,0
396,0
397,0
398,3
399,1
400,1
401,1
402,3
403,2
404,3
405,2
406,4
407,2
408,1
409,1
410,2
411,2
412,1
413,3
414,1
415,2
416,2
417,1
418,1
419,2
420,2
421,2
422,2
423,2
424,2
425,1
426,3
427,2
428,2
429,4
430,1
431,0
432,1
433,0
434,0
435,1
436,1
437,3
438,2
439,2
440,3
441,3
442,1
443,3
444,3
445,1
446,3
447,3
448,4
449,3
450,1
451,1
452,3
453,3
454,2
455,2
456,3
457,1
458,1
459,1
460,0
461,1
462,1
463,4
464,4
465,2
466,2
467,2
468,1
469,4
470,3
471,2
472,3
473,1
474,1
475,3
476,4
477,3
478,2
479,1
480,1
481,3
482,2
483,3
484,0
485,3
486,2
487,0
488,2
489,1
490,2
491,3
492,1
493,2
494,2
495,3
496,2
497,2
498,2
499,4
500,4
501,0
502,3
503,3
504,1
505,4
506,3
507,1
508,1
509,1
510,0
511,1
512,0
513,0
514,1
515,1
516,2
517,0
518,1
519,1
520,3
521,3
522,3
523,0
524,4
525,4
526,4
527,1
528,3
529,3
530,1
531,4
532,4
